Date,Open,High,Low,Close,Volume
1999-03-10 00:00:00-05:00,43.079714706215455,43.10604705016791,42.36874141949919,43.02705001831055,5232000
1999-03-11 00:00:00-05:00,43.34303842189106,43.5931956910332,42.39507403356294,43.237709045410156,9688600
1999-03-12 00:00:00-05:00,43.07972137222576,43.106053720252795,41.84210101495522,42.18442153930664,8743600
1999-03-15 00:00:00-05:00,42.50041762139033,43.448382326700155,42.05276762166069,43.39571762084961,6369000
1999-03-16 00:00:00-05:00,43.58003210074635,43.94868494026928,43.10604987850258,43.76435852050781,4905800
1999-03-17 00:00:00-05:00,43.764371573708274,43.81703628077651,43.31672156362822,43.44838333129883,3965000
1999-03-18 00:00:00-05:00,43.395711928287106,44.31734415977378,43.38254575355158,44.291011810302734,4848400
1999-03-19 00:00:00-05:00,44.87034054861482,44.87034054861482,43.1324048231403,43.15873718261719,7160400
1999-03-22 00:00:00-05:00,43.34303422707551,43.44836359336245,42.553063979923465,42.63206100463867,5024800
1999-03-23 00:00:00-05:00,42.39506334409823,42.553057368983076,41.05211413257711,41.13111114501953,10962400
1999-03-24 00:00:00-05:00,41.499757144325656,42.55305047286184,40.86778114720395,42.52671813964844,8447000
1999-03-25 00:00:00-05:00,43.185056643104325,44.08035659790039,42.9019838632791,44.08035659790039,8133800
1999-03-26 00:00:00-05:00,43.71170606014233,44.212020768059624,43.422050176611265,43.60637664794922,8256200
1999-03-29 00:00:00-05:00,44.13302705671404,45.212653613590696,43.869703506256315,45.18632125854492,5113800
1999-03-30 00:00:00-05:00,45.13364283691549,45.50229569556008,44.68599293713278,44.87031936645508,4940600
1999-03-31 00:00:00-05:00,45.607615913359304,45.66028059686203,44.0803400917803,44.21200180053711,8256600
1999-04-01 00:00:00-05:00,45.5022969729981,45.5549616685687,44.396338366015506,45.133644104003906,8715800
1999-04-05 00:00:00-04:00,45.86436768050667,46.83208148114316,45.58129493610279,46.76625061035156,5697200
1999-04-06 00:00:00-04:00,46.71358958386612,47.37189834350346,46.31860432808371,46.85841751098633,7522400
1999-04-07 00:00:00-04:00,47.292885931427676,47.39821529875825,45.3706249776447,46.371253967285156,11923600
1999-04-08 00:00:00-04:00,46.29227539492325,46.9637503793206,45.34431071106817,46.739925384521484,7952400
1999-04-09 00:00:00-04:00,46.660918676839835,47.1349009207355,46.52925694242437,47.029571533203125,4946800
1999-04-12 00:00:00-04:00,45.923625718109236,47.02958459434811,45.87096100971691,46.71359634399414,10934000
1999-04-13 00:00:00-04:00,47.00324775695801,47.10857716369629,45.71296252441407,46.08161544799805,9962200
1999-04-14 00:00:00-04:00,46.66091550567446,46.713580195861454,44.244922843346224,44.50166320800781,21253800
1999-04-15 00:00:00-04:00,44.65967644882425,45.179740487659316,43.0797350650215,45.10732650756836,17650600
1999-04-16 00:00:00-04:00,45.00198321133153,45.00198321133153,43.55370405590541,43.79069519042969,17274000
1999-04-19 00:00:00-04:00,44.080365664124116,44.44901866250986,41.29571890846036,41.736785888671875,19460600
1999-04-20 00:00:00-04:00,41.5524322867467,43.02704331846902,41.15744718896394,42.684722900390625,17413600
1999-04-21 00:00:00-04:00,43.07971830104534,44.817653146931036,42.500406685750114,44.79132080078125,10940400
1999-04-22 00:00:00-04:00,45.21263511015746,46.13426715957825,44.91639623712934,46.00260543823242,13630600
1999-04-23 00:00:00-04:00,45.76561464212708,46.950570142067086,45.291632442151084,46.60824966430664,7064400
1999-04-26 00:00:00-04:00,46.92423857231093,48.03019705718021,46.77282758926335,47.68129348754883,5421000
1999-04-27 00:00:00-04:00,48.03020305708427,48.26719419058962,46.351515861421376,46.95057678222656,16482800
1999-04-28 00:00:00-04:00,46.55558721916739,46.71358129344058,45.14022363713671,45.34429931640625,7676800
1999-04-29 00:00:00-04:00,45.13364104867261,45.39696450869987,44.02768251655811,44.97564697265625,19148200
1999-04-30 00:00:00-04:00,45.607617389885334,45.84460847332008,43.65902403719971,45.265296936035156,15295200
1999-05-03 00:00:00-04:00,45.13362295139603,45.31794929950558,44.27123896559777,45.02829360961914,11109800
1999-05-04 00:00:00-04:00,45.10730351058769,45.81827677082463,44.054009791718165,44.31733322143555,15428400
1999-05-05 00:00:00-04:00,44.34366500308907,45.660282135009766,43.00071552852996,45.660282135009766,12642600
1999-05-06 00:00:00-04:00,45.2389785154789,45.63396377609134,43.58004042090662,44.00135803222656,15173400
1999-05-07 00:00:00-04:00,44.396332570303855,44.76498539117233,43.448368173784914,44.633323669433594,16430400
1999-05-10 00:00:00-04:00,44.922984310399706,45.3838003862684,44.396337366549766,45.08097839355469,10604200
1999-05-11 00:00:00-04:00,45.44962972385435,46.028941342582506,45.1863062607961,45.79195022583008,8800800
1999-05-12 00:00:00-04:00,46.002619519300865,46.89791949849733,44.659669550506166,46.739925384521484,12507400
1999-05-13 00:00:00-04:00,47.10857694430959,47.187573998995404,45.66029760840292,45.87095642089844,9864000
1999-05-14 00:00:00-04:00,44.975639856649885,45.50228669337881,44.65965175461253,45.00197219848633,12205400
1999-05-17 00:00:00-04:00,44.607005228272016,45.949955208580086,44.16593832297475,45.811710357666016,9906800
1999-05-18 00:00:00-04:00,45.76562578848824,46.028949297052606,45.08098466622086,45.60763168334961,9267800
1999-05-19 00:00:00-04:00,45.791947460391796,46.26592966527222,45.08097415307116,46.23959732055664,7985600
1999-05-20 00:00:00-04:00,46.338329040991965,46.338329040991965,44.89663362119125,44.96904754638672,5997200
1999-05-21 00:00:00-04:00,45.107335212382864,45.23899701977453,44.317364368032905,44.55435562133789,10958600
1999-05-24 00:00:00-04:00,44.63333480353786,44.712331856287484,43.132390801294996,43.42204666137695,9569800
1999-05-25 00:00:00-04:00,43.369385351581634,44.00136182300723,41.815776525993705,42.00010299682617,17771200
1999-05-26 00:00:00-04:00,42.55308751894156,43.343058203080325,41.236469712043615,43.171897888183594,26772000
1999-05-27 00:00:00-04:00,43.00072351625696,43.75777850774036,42.44774421812996,43.13238525390625,23334800
1999-05-28 00:00:00-04:00,43.3956958667652,44.080336699614655,42.842716732540644,43.843345642089844,12969800
1999-06-01 00:00:00-04:00,43.76436420037647,43.97502299315806,42.632073189175394,42.86906433105469,6960200
1999-06-02 00:00:00-04:00,42.842740037296515,43.81703713709982,41.769696609810445,43.59321212768555,11996600
1999-06-03 00:00:00-04:00,43.92237206066356,43.92237206066356,42.711083622539746,42.97440719604492,11147800
1999-06-04 00:00:00-04:00,43.290382530402916,44.44242281976126,43.290382530402916,44.291011810302734,12987200
1999-06-07 00:00:00-04:00,44.6004118000135,45.49571157932004,44.501665500825276,45.21263885498047,11491800
1999-06-08 00:00:00-04:00,45.31797712364789,45.528635936541086,43.84994852129846,44.08035659790039,8134800
1999-06-09 00:00:00-04:00,44.238326972575926,44.94271700026426,44.211994635092246,44.8176383972168,8384400
1999-06-10 00:00:00-04:00,44.343659580905225,44.60698297509112,43.7709311985509,44.304161071777344,9392400
1999-06-11 00:00:00-04:00,44.606998777418305,44.65308038772555,43.23771664257429,43.6327018737793,16567600
1999-06-14 00:00:00-04:00,43.790686604867766,43.790686604867766,42.71106053703879,42.80980682373047,14136800
1999-06-15 00:00:00-04:00,42.915153172232884,43.7051237782565,42.79007449294581,43.44838333129883,9147800
1999-06-16 00:00:00-04:00,44.52800200215367,45.6800422668457,44.47533730433918,45.6800422668457,15060200
1999-06-17 00:00:00-04:00,45.080984326561605,46.39760185946353,45.080984326561605,46.18694305419922,16278200
1999-06-18 00:00:00-04:00,45.765621899746606,46.52926000969635,45.68662485388974,46.39759826660156,5392800
1999-06-21 00:00:00-04:00,46.713581808836175,47.81295725444999,46.634584770828,47.786624908447266,10565200
1999-06-22 00:00:00-04:00,47.503548049926756,48.109191955219615,46.34492492675781,46.34492492675781,10862800
1999-06-23 00:00:00-04:00,46.35150602583685,47.18755790274088,46.05526717181573,47.075645446777344,9607000
1999-06-24 00:00:00-04:00,47.05591069799906,47.082243048697435,45.92361961796886,46.14086151123047,14988800
1999-06-25 00:00:00-04:00,46.450268371582034,46.81892129516602,45.66029782104493,46.08161544799805,8635600
1999-06-28 00:00:00-04:00,46.47658184923475,47.240219737975714,46.09476290486426,47.17438888549805,7666200
